datetime,count
2011-01-20 00:00:00,11.115414
2011-01-20 01:00:00,51.30717
2011-01-20 02:00:00,31.555994
2011-01-20 03:00:00,8.028912
2011-01-20 04:00:00,4.859215
2011-01-20 05:00:00,4.705408
2011-01-20 06:00:00,4.578225
2011-01-20 07:00:00,4.5471745
2011-01-20 08:00:00,5.3994927
2011-01-20 09:00:00,8.268345
2011-01-20 10:00:00,26.314249
2011-01-20 11:00:00,56.95313
2011-01-20 12:00:00,100.84952
2011-01-20 13:00:00,107.88388
2011-01-20 14:00:00,128.82527
2011-01-20 15:00:00,147.10028
2011-01-20 16:00:00,149.50723
2011-01-20 17:00:00,56.73887
2011-01-20 18:00:00,17.247074
2011-01-20 19:00:00,26.546043
2011-01-20 20:00:00,33.74971
2011-01-20 21:00:00,31.51564
2011-01-20 22:00:00,19.16464
2011-01-20 23:00:00,41.312378
2011-01-21 00:00:00,9.141567
2011-01-21 01:00:00,16.264702
2011-01-21 02:00:00,4.652291
2011-01-21 03:00:00,5.322726
2011-01-21 04:00:00,3.5553682
2011-01-21 05:00:00,4.1125317
2011-01-21 06:00:00,3.9000776
2011-01-21 07:00:00,4.6204963
2011-01-21 08:00:00,7.6767015
2011-01-21 09:00:00,67.39497
2011-01-21 10:00:00,95.05231
2011-01-21 11:00:00,153.55315
2011-01-21 12:00:00,67.52843
2011-01-21 13:00:00,44.22032
2011-01-21 14:00:00,71.516235
2011-01-21 15:00:00,115.18387
2011-01-21 16:00:00,85.37388
2011-01-21 17:00:00,68.078156
2011-01-21 18:00:00,22.46492
2011-01-21 19:00:00,13.780698
2011-01-21 20:00:00,28.555197
2011-01-21 21:00:00,5.2593756
2011-01-21 22:00:00,4.9952574
2011-01-21 23:00:00,3.255729
2011-01-22 00:00:00,3.383866
2011-01-22 01:00:00,5.062404
2011-01-22 02:00:00,5.905389
2011-01-22 03:00:00,18.245502
2011-01-22 04:00:00,65.6417
2011-01-22 06:00:00,254.70392
2011-01-22 07:00:00,111.620926
2011-01-22 08:00:00,17.447384
2011-01-22 09:00:00,35.111473
2011-01-22 10:00:00,93.001205
2011-01-22 11:00:00,61.16366
2011-01-22 12:00:00,92.5566
2011-01-22 13:00:00,55.008724
2011-01-22 14:00:00,40.155716
2011-01-22 15:00:00,261.5405
2011-01-22 16:00:00,258.90335
2011-01-22 17:00:00,105.39172
2011-01-22 18:00:00,22.089344
2011-01-22 19:00:00,59.877846
2011-01-22 20:00:00,11.039708
2011-01-22 21:00:00,7.219512
2011-01-22 22:00:00,3.3088434
2011-01-22 23:00:00,3.3057306
2011-01-23 00:00:00,3.1608186
2011-01-23 01:00:00,4.2237186
2011-01-23 02:00:00,5.1714463
2011-01-23 03:00:00,14.247049
2011-01-23 05:00:00,125.9892
2011-01-23 06:00:00,334.10083
2011-01-23 07:00:00,108.6095
2011-01-23 08:00:00,14.066307
2011-01-23 09:00:00,32.685917
2011-01-23 10:00:00,105.14818
2011-01-23 11:00:00,146.91031
2011-01-23 12:00:00,46.68201
2011-01-23 13:00:00,26.75283
2011-01-23 14:00:00,41.136158
2011-01-23 15:00:00,315.72284
2011-01-23 16:00:00,333.7417
2011-01-23 17:00:00,81.4664
2011-01-23 18:00:00,22.062473
2011-01-23 19:00:00,42.813393
2011-01-23 20:00:00,37.423786
2011-01-23 21:00:00,6.433606
2011-01-23 22:00:00,3.9406137
2011-01-23 23:00:00,4.3090796
