datetime,count
2011-01-20 00:00:00,16.11533
2011-01-20 01:00:00,11.591925
2011-01-20 02:00:00,11.024759
2011-01-20 03:00:00,9.784168
2011-01-20 04:00:00,8.576674
2011-01-20 05:00:00,9.5885105
2011-01-20 06:00:00,30.379969
2011-01-20 07:00:00,76.3993
2011-01-20 08:00:00,190.8099
2011-01-20 09:00:00,95.609505
2011-01-20 10:00:00,53.143555
2011-01-20 11:00:00,55.129524
2011-01-20 12:00:00,70.969246
2011-01-20 13:00:00,65.16742
2011-01-20 14:00:00,61.345215
2011-01-20 15:00:00,64.734146
2011-01-20 16:00:00,78.28994
2011-01-20 17:00:00,164.63774
2011-01-20 18:00:00,147.01013
2011-01-20 19:00:00,92.60527
2011-01-20 20:00:00,69.25215
2011-01-20 21:00:00,57.963875
2011-01-20 22:00:00,44.3644
2011-01-20 23:00:00,30.265125
2011-01-21 00:00:00,18.580185
2011-01-21 01:00:00,14.082359
2011-01-21 02:00:00,12.249817
2011-01-21 03:00:00,10.654354
2011-01-21 04:00:00,9.628033
2011-01-21 05:00:00,10.047325
2011-01-21 06:00:00,30.139736
2011-01-21 07:00:00,69.20772
2011-01-21 08:00:00,183.10583
2011-01-21 09:00:00,96.41962
2011-01-21 10:00:00,47.740833
2011-01-21 11:00:00,56.77983
2011-01-21 12:00:00,61.769478
2011-01-21 13:00:00,54.245117
2011-01-21 14:00:00,54.95449
2011-01-21 15:00:00,57.18593
2011-01-21 16:00:00,73.273026
2011-01-21 17:00:00,133.9628
2011-01-21 18:00:00,114.27329
2011-01-21 19:00:00,74.25106
2011-01-21 20:00:00,53.951637
2011-01-21 21:00:00,47.068695
2011-01-21 22:00:00,41.174202
2011-01-21 23:00:00,32.15788
2011-01-22 00:00:00,30.471409
2011-01-22 01:00:00,23.329285
2011-01-22 02:00:00,18.819395
2011-01-22 03:00:00,12.875317
2011-01-22 04:00:00,10.175844
2011-01-22 06:00:00,10.468235
2011-01-22 07:00:00,16.984196
2011-01-22 08:00:00,26.25717
2011-01-22 09:00:00,33.568924
2011-01-22 10:00:00,53.03756
2011-01-22 11:00:00,61.119705
2011-01-22 12:00:00,78.09857
2011-01-22 13:00:00,80.14137
2011-01-22 14:00:00,78.401886
2011-01-22 15:00:00,79.513535
2011-01-22 16:00:00,78.42014
2011-01-22 17:00:00,74.27254
2011-01-22 18:00:00,58.46041
2011-01-22 19:00:00,50.080086
2011-01-22 20:00:00,40.932938
2011-01-22 21:00:00,36.058517
2011-01-22 22:00:00,36.527275
2011-01-22 23:00:00,31.478252
2011-01-23 00:00:00,35.940186
2011-01-23 01:00:00,28.40604
2011-01-23 02:00:00,21.263397
2011-01-23 03:00:00,16.133362
2011-01-23 05:00:00,10.705315
2011-01-23 06:00:00,10.830048
2011-01-23 07:00:00,15.26445
2011-01-23 08:00:00,21.75922
2011-01-23 09:00:00,31.126518
2011-01-23 10:00:00,53.862823
2011-01-23 11:00:00,62.825943
2011-01-23 12:00:00,72.892654
2011-01-23 13:00:00,81.12583
2011-01-23 14:00:00,74.57539
2011-01-23 15:00:00,76.75943
2011-01-23 16:00:00,72.04453
2011-01-23 17:00:00,63.61248
2011-01-23 18:00:00,56.6932
2011-01-23 19:00:00,46.20051
2011-01-23 20:00:00,37.07094
2011-01-23 21:00:00,34.004677
2011-01-23 22:00:00,29.81815
2011-01-23 23:00:00,21.908339
2011-01-24 00:00:00,17.016113
2011-01-24 01:00:00,12.668203
2011-01-24 03:00:00,9.944943
2011-01-24 04:00:00,8.619226
2011-01-24 05:00:00,9.955151
2011-01-24 06:00:00,24.801807
2011-01-24 07:00:00,56.884644
2011-01-24 08:00:00,157.15317
2011-01-24 09:00:00,80.7086
2011-01-24 10:00:00,36.227272
2011-01-24 11:00:00,39.0861
2011-01-24 12:00:00,52.896034
2011-01-24 13:00:00,51.92814
2011-01-24 14:00:00,43.0496
2011-01-24 15:00:00,53.160553
2011-01-24 16:00:00,63.69141
2011-01-24 17:00:00,135.15533
2011-01-24 18:00:00,129.88365
2011-01-24 19:00:00,88.08977
2011-01-24 20:00:00,62.694332
2011-01-24 21:00:00,47.714664
2011-01-24 22:00:00,33.066032
2011-01-24 23:00:00,20.785437
2011-01-25 00:00:00,16.425537
2011-01-25 01:00:00,13.640722
2011-01-25 02:00:00,12.366095
2011-01-25 04:00:00,9.531858
2011-01-25 05:00:00,10.332504
2011-01-25 06:00:00,26.96362
2011-01-25 07:00:00,67.26357
2011-01-25 08:00:00,168.67732
2011-01-25 09:00:00,89.506355
2011-01-25 10:00:00,46.54695
2011-01-25 11:00:00,51.54618
2011-01-25 12:00:00,65.10502
2011-01-25 13:00:00,64.65113
2011-01-25 14:00:00,57.311745
2011-01-25 15:00:00,61.983948
2011-01-25 16:00:00,77.57081
2011-01-25 17:00:00,172.08029
2011-01-25 18:00:00,161.65012
2011-01-25 19:00:00,96.48673
2011-01-25 20:00:00,70.57954
2011-01-25 21:00:00,57.57415
2011-01-25 22:00:00,38.57446
2011-01-25 23:00:00,18.8583
2011-01-26 00:00:00,8.94042
2011-01-26 01:00:00,5.9842424
2011-01-26 02:00:00,3.3548472
2011-01-26 05:00:00,2.292309
2011-01-26 06:00:00,11.157497
2011-01-26 07:00:00,35.36711
2011-01-26 08:00:00,86.021935
2011-01-26 09:00:00,46.82982
2011-01-26 10:00:00,23.740116
2011-01-26 11:00:00,24.036785
2011-01-26 12:00:00,26.087763
2011-01-26 13:00:00,26.242304
2011-01-26 14:00:00,22.75307
2011-01-26 15:00:00,22.201273
2011-01-26 16:00:00,33.374634
2011-01-26 17:00:00,56.66819
2011-01-27 16:00:00,57.52795
2011-01-27 17:00:00,126.904854
2011-01-27 18:00:00,113.18422
2011-01-27 19:00:00,72.76579
2011-01-27 20:00:00,56.171463
2011-01-27 21:00:00,45.62484
2011-01-27 22:00:00,36.624702
2011-01-27 23:00:00,24.013859
2011-01-28 00:00:00,10.6157675
2011-01-28 01:00:00,6.9078026
2011-01-28 02:00:00,5.3441253
2011-01-28 03:00:00,4.2709513
2011-01-28 05:00:00,4.5828304
2011-01-28 06:00:00,21.573975
2011-01-28 07:00:00,54.664795
2011-01-28 08:00:00,156.89624
2011-01-28 09:00:00,59.38835
2011-01-28 10:00:00,33.12926
2011-01-28 11:00:00,34.120773
2011-01-28 12:00:00,38.089615
