datetime,count
2011-01-20 00:00:00,23.757816
2011-01-20 01:00:00,41.043095
2011-01-20 02:00:00,44.644432
2011-01-20 03:00:00,48.805565
2011-01-20 04:00:00,51.601807
2011-01-20 05:00:00,50.41497
2011-01-20 06:00:00,50.426025
2011-01-20 07:00:00,52.62033
2011-01-20 08:00:00,55.846504
2011-01-20 09:00:00,58.14192
2011-01-20 10:00:00,59.194237
2011-01-20 11:00:00,60.674103
2011-01-20 12:00:00,64.76502
2011-01-20 13:00:00,60.810623
2011-01-20 14:00:00,61.42267
2011-01-20 15:00:00,63.047173
2011-01-20 16:00:00,61.58737
2011-01-20 17:00:00,62.82495
2011-01-20 18:00:00,64.76271
2011-01-20 19:00:00,62.996994
2011-01-20 20:00:00,63.238754
2011-01-20 21:00:00,63.612526
2011-01-20 22:00:00,62.42062
2011-01-20 23:00:00,61.630142
2011-01-21 00:00:00,63.4225
2011-01-21 01:00:00,63.84446
2011-01-21 02:00:00,66.35858
2011-01-21 03:00:00,89.46649
2011-01-21 04:00:00,62.56826
2011-01-21 05:00:00,62.24864
2011-01-21 06:00:00,61.86396
2011-01-21 07:00:00,64.28314
2011-01-21 08:00:00,63.7477
2011-01-21 09:00:00,62.466797
2011-01-21 10:00:00,81.78424
2011-01-21 11:00:00,78.49871
2011-01-21 12:00:00,64.84201
2011-01-21 13:00:00,65.51564
2011-01-21 14:00:00,63.7632
2011-01-21 15:00:00,64.21863
2011-01-21 16:00:00,64.18019
2011-01-21 17:00:00,65.57475
2011-01-21 18:00:00,69.69484
2011-01-21 19:00:00,68.763695
2011-01-21 20:00:00,88.313644
2011-01-21 21:00:00,91.016174
2011-01-21 22:00:00,90.88805
2011-01-21 23:00:00,83.07708
2011-01-22 00:00:00,93.02456
2011-01-22 01:00:00,93.43423
2011-01-22 02:00:00,93.25181
2011-01-22 03:00:00,93.340904
2011-01-22 04:00:00,93.50716
2011-01-22 06:00:00,93.11373
2011-01-22 07:00:00,93.16608
2011-01-22 08:00:00,93.598976
2011-01-22 09:00:00,93.35756
2011-01-22 10:00:00,93.42684
2011-01-22 11:00:00,93.548325
2011-01-22 12:00:00,94.25804
2011-01-22 13:00:00,75.24811
2011-01-22 14:00:00,75.01329
2011-01-22 15:00:00,69.529785
2011-01-22 16:00:00,74.72726
2011-01-22 17:00:00,68.325134
2011-01-22 18:00:00,94.1504
2011-01-22 19:00:00,86.470894
2011-01-22 20:00:00,93.698944
2011-01-22 21:00:00,93.421646
2011-01-22 22:00:00,89.009705
2011-01-22 23:00:00,87.8134
2011-01-23 00:00:00,89.36389
2011-01-23 01:00:00,89.39997
2011-01-23 02:00:00,88.98053
2011-01-23 03:00:00,88.98053
2011-01-23 05:00:00,89.2623
2011-01-23 06:00:00,89.2623
2011-01-23 07:00:00,94.20749
2011-01-23 08:00:00,94.34653
2011-01-23 09:00:00,96.12611
2011-01-23 10:00:00,94.22829
2011-01-23 11:00:00,93.63747
2011-01-23 12:00:00,91.66865
2011-01-23 13:00:00,79.617966
2011-01-23 14:00:00,71.313255
2011-01-23 15:00:00,71.313255
2011-01-23 16:00:00,71.31712
2011-01-23 17:00:00,73.12495
2011-01-23 18:00:00,78.39409
2011-01-23 19:00:00,78.045
2011-01-23 20:00:00,96.317665
2011-01-23 21:00:00,95.70668
2011-01-23 22:00:00,94.106735
2011-01-23 23:00:00,95.61308
2011-01-24 00:00:00,83.36312
2011-01-24 01:00:00,88.244194
2011-01-24 03:00:00,91.49902
2011-01-24 04:00:00,68.910576
2011-01-24 05:00:00,68.910576
2011-01-24 06:00:00,83.27985
2011-01-24 07:00:00,71.45568
2011-01-24 08:00:00,71.93752
2011-01-24 09:00:00,77.07237
2011-01-24 10:00:00,69.68834
2011-01-24 11:00:00,72.480965
2011-01-24 12:00:00,68.93332
2011-01-24 13:00:00,78.62567
2011-01-24 14:00:00,76.762634
2011-01-24 15:00:00,63.57901
2011-01-24 16:00:00,69.461266
2011-01-24 17:00:00,80.13718
2011-01-24 18:00:00,66.9038
2011-01-24 19:00:00,73.69105
2011-01-24 20:00:00,66.961555
2011-01-24 21:00:00,68.26293
2011-01-24 22:00:00,67.76099
2011-01-24 23:00:00,64.44812
2011-01-25 00:00:00,66.621155
2011-01-25 01:00:00,63.999573
2011-01-25 02:00:00,62.75714
2011-01-25 04:00:00,61.811073
2011-01-25 05:00:00,64.45042
2011-01-25 06:00:00,60.606277
2011-01-25 07:00:00,62.00345
2011-01-25 08:00:00,61.69571
2011-01-25 09:00:00,62.29502
2011-01-25 10:00:00,62.77778
2011-01-25 11:00:00,63.270916
2011-01-25 12:00:00,64.95229
2011-01-25 13:00:00,64.304276
2011-01-25 14:00:00,64.18715
2011-01-25 15:00:00,66.64408
2011-01-25 16:00:00,66.64408
2011-01-25 17:00:00,63.239418
2011-01-25 18:00:00,64.17024
2011-01-25 19:00:00,64.41438
2011-01-25 20:00:00,63.799934
2011-01-25 21:00:00,63.799934
2011-01-25 22:00:00,47.35166
2011-01-25 23:00:00,26.487679
2011-01-26 00:00:00,12.695112
2011-01-26 01:00:00,6.549762
2011-01-26 02:00:00,6.1093388
2011-01-26 05:00:00,3.083531
2011-01-26 06:00:00,3.083531
2011-01-26 07:00:00,3.1132064
2011-01-26 08:00:00,3.1132064
2011-01-26 09:00:00,3.1132064
2011-01-26 10:00:00,3.509695
2011-01-26 11:00:00,4.4134803
2011-01-26 12:00:00,4.4134803
2011-01-26 13:00:00,4.4134803
2011-01-26 14:00:00,4.456148
2011-01-26 15:00:00,4.6572566
2011-01-26 16:00:00,4.400676
2011-01-26 17:00:00,4.44218
2011-01-27 16:00:00,3.810233
2011-01-27 17:00:00,3.7791271
2011-01-27 18:00:00,3.0450206
2011-01-27 19:00:00,3.0450206
2011-01-27 20:00:00,3.1823673
2011-01-27 21:00:00,3.1823673
2011-01-27 22:00:00,3.1823673
2011-01-27 23:00:00,3.314623
2011-01-28 00:00:00,3.3642263
2011-01-28 01:00:00,3.3642263
2011-01-28 02:00:00,3.0871356
2011-01-28 03:00:00,3.1277041
2011-01-28 05:00:00,3.2203443
2011-01-28 06:00:00,3.4260192
2011-01-28 07:00:00,3.189564
2011-01-28 08:00:00,3.189564
2011-01-28 09:00:00,3.1562848
2011-01-28 10:00:00,3.087781
2011-01-28 11:00:00,3.1033494
2011-01-28 12:00:00,3.1033494
2011-01-28 13:00:00,3.1033494
2011-01-28 14:00:00,3.4217772
2011-01-28 15:00:00,3.2088203
2011-01-28 16:00:00,3.3358798
2011-01-28 17:00:00,3.7155232
2011-01-28 18:00:00,3.581368
2011-01-28 19:00:00,3.8347764
2011-01-28 20:00:00,3.6245809
2011-01-28 21:00:00,3.2823954
2011-01-28 22:00:00,3.8664274
2011-01-28 23:00:00,3.653275
2011-01-29 00:00:00,3.9423108
2011-01-29 01:00:00,3.0220203
2011-01-29 02:00:00,3.012708
2011-01-29 03:00:00,3.0621011
2011-01-29 04:00:00,3.9886565
2011-01-29 06:00:00,3.566736
2011-01-29 07:00:00,3.5627573
2011-01-29 08:00:00,3.4117303
2011-01-29 09:00:00,3.0970013
2011-01-29 10:00:00,3.568876
2011-01-29 11:00:00,3.7572675
2011-01-29 12:00:00,3.5825744
2011-01-29 13:00:00,3.2023857
2011-01-29 14:00:00,3.105051
2011-01-29 15:00:00,3.3679085
2011-01-29 16:00:00,2.9979606
2011-01-29 17:00:00,3.1174412
2011-01-29 18:00:00,3.0191667
2011-01-29 19:00:00,3.5054498
2011-01-29 20:00:00,3.1937804
2011-01-29 21:00:00,3.1961086
2011-01-29 22:00:00,3.596532
2011-01-29 23:00:00,3.596532
2011-01-30 00:00:00,4.601947
2011-01-30 01:00:00,4.6325984
2011-01-30 02:00:00,4.275772
2011-01-30 03:00:00,4.7280483
2011-01-30 04:00:00,4.7280483
2011-01-30 05:00:00,4.672757
2011-01-30 07:00:00,4.672757
2011-01-30 08:00:00,4.8452826
2011-01-30 09:00:00,4.796922
2011-01-30 10:00:00,3.8983607
2011-01-30 11:00:00,3.3510203
2011-01-30 12:00:00,3.3893285
2011-01-30 13:00:00,3.136555
