datetime,count
2011-01-20 00:00:00,10.139818
2011-01-20 01:00:00,6.9732666
2011-01-20 02:00:00,6.5036902
2011-01-20 03:00:00,6.3384604
2011-01-20 04:00:00,6.279727
2011-01-20 05:00:00,6.8364897
2011-01-20 06:00:00,34.84896
2011-01-20 07:00:00,96.116425
2011-01-20 08:00:00,216.68677
2011-01-20 09:00:00,118.001915
2011-01-20 10:00:00,52.59243
2011-01-20 11:00:00,55.24578
2011-01-20 12:00:00,69.909256
2011-01-20 13:00:00,62.48488
2011-01-20 14:00:00,61.39868
2011-01-20 15:00:00,65.33511
2011-01-20 16:00:00,83.81629
2011-01-20 17:00:00,178.23082
2011-01-20 18:00:00,168.3355
2011-01-20 19:00:00,109.66245
2011-01-20 20:00:00,74.64318
2011-01-20 21:00:00,57.199295
2011-01-20 22:00:00,40.28378
2011-01-20 23:00:00,26.755693
2011-01-21 00:00:00,11.187086
2011-01-21 01:00:00,7.468047
2011-01-21 02:00:00,6.6548285
2011-01-21 03:00:00,6.34313
2011-01-21 04:00:00,6.3413253
2011-01-21 05:00:00,6.52331
2011-01-21 06:00:00,31.806025
2011-01-21 07:00:00,81.203415
2011-01-21 08:00:00,189.79099
2011-01-21 09:00:00,109.37837
2011-01-21 10:00:00,44.767906
2011-01-21 11:00:00,56.04747
2011-01-21 12:00:00,60.209976
2011-01-21 13:00:00,47.547142
2011-01-21 14:00:00,50.963158
2011-01-21 15:00:00,55.294117
2011-01-21 16:00:00,74.09958
2011-01-21 17:00:00,150.62648
2011-01-21 18:00:00,131.92003
2011-01-21 19:00:00,80.69082
2011-01-21 20:00:00,48.888863
2011-01-21 21:00:00,38.077347
2011-01-21 22:00:00,33.077595
2011-01-21 23:00:00,25.930716
2011-01-22 00:00:00,28.25828
2011-01-22 01:00:00,31.9697
2011-01-22 02:00:00,10.383115
2011-01-22 03:00:00,6.201601
2011-01-22 04:00:00,5.872886
2011-01-22 06:00:00,6.225995
2011-01-22 07:00:00,10.394362
2011-01-22 08:00:00,50.23261
2011-01-22 09:00:00,33.65278
2011-01-22 10:00:00,61.523148
2011-01-22 11:00:00,70.60533
2011-01-22 12:00:00,87.24976
2011-01-22 13:00:00,93.081116
2011-01-22 14:00:00,94.19277
2011-01-22 15:00:00,94.0396
2011-01-22 16:00:00,89.88358
2011-01-22 17:00:00,78.94299
2011-01-22 18:00:00,65.39125
2011-01-22 19:00:00,45.159
